"","person_id","raw_visits_w0","visits_u_w0","raw_visits_w1","visits_u_w1","day_range_w1","active_days_w1","count_domains_w1","raw_visits_w2","visits_u_w2","day_range_w2","active_days_w2","count_domains_w2","raw_visits_w3","visits_u_w3","raw_visits_w4","visits_u_w4","diff_day_range_w1_w2","response_id_w1"
"206",208,0,0,10698,5000,82,20,232,48001,25064,90,75,863,5755,2957,2061,1186,-8,"R_1d7i1IIFvZuQXS4"
"207",209,0,0,52989,26730,56,56,932,78104,42317,104,91,1683,55780,28515,59,37,-48,"R_1hLICZh9Vxs9w16"
"208",210,0,0,10440,6254,90,65,293,10590,5392,95,82,332,11909,6313,2959,1383,-5,"R_1pFkTR4Ij1XPmTz"
"209",211,0,0,26531,12862,91,85,528,19202,9641,115,85,504,15308,7826,602,278,-24,"R_XjIg5EeWN1bBsKB"
"210",212,25793,9587,4713,2124,25,25,54,43431,18707,96,87,262,7226,3580,4477,2146,-71,"R_TuVYFjc2VAWlG01"
"211",213,0,0,11571,5503,22,22,312,10933,5634,91,22,261,23955,10601,6953,2944,-69,"R_6tk8WQGpEl0sZLb"
"212",214,14902,4889,38127,17995,90,90,618,33761,19454,64,64,366,30571,14801,4728,2593,26,"R_V20qRreZPtCmOWZ"
"213",215,0,0,28357,11569,24,24,362,52936,23198,110,82,510,1005,293,759,431,-86,"R_2TTwnd1gdwDxry0"
"214",216,0,0,17599,10308,22,22,306,1003,581,96,3,60,21431,10360,8363,4352,NA,"R_3qpNN5r4nAz5TZQ"
"215",217,0,0,7503,4571,41,29,183,125,93,1,1,16,3158,1668,2303,1340,NA,"R_Dv0vDDxnSh5TUNH"
"216",218,0,0,0,0,0,0,0,11012,5270,26,23,419,3281,1734,4705,2579,NA,"R_3PvRodVhYcflKws"
"217",219,5478,2001,2722,1531,13,7,87,17134,11569,105,43,287,1491,693,5,1,-92,"R_1GTZSLxqQzrXpRW"
"218",220,0,0,91825,40266,89,61,844,95158,41061,99,53,761,14987,4668,434,266,-10,"R_RUXwIWXtLCOy3YZ"
"219",221,0,0,5694,4399,78,33,188,1832,1209,91,21,100,268,162,62,33,-13,"R_2U0h7MoHgiNeE0q"
"220",222,0,0,52724,12088,91,89,394,27768,13137,95,95,313,46681,9267,4019,915,-4,"R_2BbxPL13XA4XNYC"
"221",223,58750,43129,127441,77630,92,92,842,97807,53286,83,68,851,7,1,7411,4568,9,"R_2CNWXigEK4bkYvE"
"222",224,0,0,0,0,0,0,0,25857,12470,25,18,374,27370,13997,15739,5625,NA,"R_tKyjHQeFi6Ry3QZ"
"223",225,130024,98388,22203,17043,92,91,508,22904,17955,106,102,361,37896,19320,4087,3193,-14,"R_XUh1TOdTrrirDYl"
"224",226,19226,6460,28667,16826,89,61,542,90274,48822,95,92,820,73354,40234,8285,4666,-6,"R_3fJEIGaPKfysufw"
"225",227,20052,6757,13159,5440,31,26,273,31128,13817,96,44,360,23882,13374,2822,1393,-65,"R_3Hw6514Twz6QmzW"
"226",228,0,0,11688,5573,61,34,141,4880,2059,108,33,106,1772,822,487,316,-47,"R_xbcgTtgSC4ESiGt"
"227",229,13955,5839,2830,1765,86,22,124,19283,14620,68,68,488,17159,12608,319,237,18,"R_2CrgcMLzvZiDutE"
"228",230,742,618,0,0,0,0,0,33058,13407,90,90,305,75076,17965,30,25,NA,"R_2qf6Bncboisom52"
"229",231,24427,8688,213262,62190,90,90,819,41498,24974,95,89,910,35254,20988,4737,2678,-5,"R_xi1fqMAPd7EPKoh"
"230",232,15069,5400,28631,7392,88,65,80,35561,11403,94,34,242,66341,14133,4099,970,-6,"R_1lhsyeuoNIO7utW"
"231",233,0,0,13069,6701,89,80,441,3722,2252,89,53,195,5970,2854,1389,502,0,"R_BVeQFvkLrNS2rmN"
"232",234,8508,2804,133462,60083,90,88,1455,9472,5361,95,44,312,8536,4987,3243,1959,-5,"R_247MtoFy4idnk86"
"233",235,7513,2773,34506,9517,83,68,434,7653,5084,102,69,217,9461,6204,221,88,-19,"R_2TN7U4TnVYAIghb"
"234",236,0,0,19922,9632,87,73,257,16475,7665,88,47,213,9096,3885,9,1,-1,"R_2XbxNkqSWRnbG4r"
"235",237,0,0,42763,23252,91,91,234,16906,13447,107,68,427,8050,6840,726,617,-16,"R_23dWxauRc3QcAoF"
"236",238,0,0,40058,22522,40,40,924,37831,23793,94,83,1037,5352,2589,70,41,-54,"R_1MSNv04bFeDMwyE"
"237",239,35130,12813,167845,56156,90,90,1014,111490,48004,64,64,810,41561,28958,0,0,26,"R_3O85p8bgUMNS8ZP"
"238",240,0,0,28365,15973,44,44,698,37008,22220,62,62,546,1893,889,43,24,-18,"R_30knKT1lHXNXtwc"
"239",241,0,0,27854,9276,25,17,564,29689,11689,91,22,642,27290,10665,19027,9730,-66,"R_2Cm0QUs7j2MCYZc"
"240",242,0,0,69026,34623,90,87,1166,11231,4626,92,21,234,7750,2063,22777,9773,-2,"R_3PHxf6RGYorzwN3"
"241",243,0,0,13356,7011,42,40,667,19576,10823,92,90,672,8777,4058,874,424,-50,"R_33vTz5gaLZvc9pa"
"242",244,16488,6521,15220,11640,25,25,365,25992,18608,102,89,483,29157,20479,3050,2178,-77,"R_3Nya2psrJ8iET7h"
"243",245,23530,8328,11498,5090,39,18,170,48415,19934,68,65,389,59327,25137,6881,3516,-29,"R_3JDSKmHM3mSKjuq"
"244",246,675,449,34672,18175,92,55,544,155,118,102,10,27,157,157,86,86,-10,"R_2pXox4Al2KyrnIm"
"245",247,0,0,10888,7461,90,72,181,19416,12440,103,91,333,1549,739,521,218,-13,"R_2TKSbAMKVERiGPZ"
"246",248,0,0,108854,33515,91,86,336,1882,980,115,21,100,1199,641,202,107,-24,"R_295osOQNwjXBins"
"247",249,0,0,6204,2708,5,5,166,254,138,1,1,26,32432,20515,6678,3308,NA,"R_vcYm5lmgF38GFzP"
"248",250,9725,3118,112321,64032,90,62,528,110639,62594,95,59,494,107856,69147,49,29,-5,"R_1o6WqvNE6svZMhf"
"249",251,16566,14469,66953,58185,92,92,1303,54339,48868,104,104,1481,12637,11715,68,48,-12,"R_3J32f9jCoDlJ0kB"
"250",252,0,0,61706,11757,91,78,579,57260,10035,112,84,593,85439,10672,6604,1103,-21,"R_3r1Efz0yH5mgwNj"
"251",253,25249,9186,37268,18508,90,78,765,22136,10567,63,51,468,33228,16902,1693,869,27,"R_2zTrfm0HtpRYeP0"
"252",254,10272,3848,6664,1415,40,31,106,10751,4451,92,74,241,4305,1940,11,7,-52,"R_3phg6yrO9UNj0AG"
"253",255,0,0,62560,31682,52,52,814,106307,53120,96,91,1138,19708,9783,9844,4743,-44,"R_2cbKeXesZrgSqMs"
"254",256,0,0,7055,2862,27,27,149,19674,9899,92,92,208,9098,4783,774,455,-65,"R_w0CLuf3dzLYBqoN"
"255",257,31088,11482,40771,19318,90,79,332,43208,22658,95,89,381,20651,10050,30,19,-5,"R_2UW0ENd2i7gHpL8"
"256",258,12896,4679,16952,11473,91,91,362,25573,14693,92,89,550,13710,11559,1903,1434,-1,"R_3KpC6H0WGbEqwT8"
"257",259,63,57,5332,1741,86,21,86,20337,6625,92,53,148,27,23,1384,513,-6,"R_YVVyW30ZCSKVGGR"
"258",260,0,0,9045,4325,91,58,268,3395,2057,95,16,179,29153,12776,3364,1482,-4,"R_7aASudYAOtgVbpf"
"259",261,0,0,26532,13681,46,40,393,18043,9234,92,18,331,5431,2582,17265,8579,-46,"R_r2RrtLdynOxD8g9"
"260",262,0,0,0,0,0,0,0,31505,14513,37,36,420,62,56,768,667,NA,"R_DoES3jHvYyRRA7T"
"261",263,30,13,19283,14452,92,74,264,21478,17362,94,93,367,29622,24436,1228,1008,-2,"R_1mfMEz5o7WOn38F"
"262",264,0,0,20975,11015,51,50,337,24429,13566,98,72,360,24163,13589,1461,741,-47,"R_12bru2QE2BgKgMB"
"263",265,29871,16501,75249,57423,92,92,1455,74293,39750,95,95,1089,81673,55627,16,9,-3,"R_27wfHMrbzH60evb"
"264",266,0,0,7545,5527,64,48,200,64,5,1,1,3,125,84,3019,1665,NA,"R_2woyU8Wu5w2JqfI"
"265",267,49089,24337,172388,28799,90,87,538,35046,16967,92,61,482,36020,15561,2647,1236,-2,"R_3Po7chRTp7NKI7z"
"266",268,21708,7692,15527,6970,62,58,179,26281,10606,90,79,231,30272,11946,655,275,-28,"R_1Dx6mlKKXTYmoxi"
"267",269,7111,2799,24101,10092,90,81,246,8154,4356,90,40,227,11264,6019,1060,485,0,"R_BJ2ON4uNFHAzdM5"
"268",270,13381,5401,40855,10935,90,80,619,14637,7235,93,71,317,4222,1650,762,292,-3,"R_9mYNRWhqYv0a8a5"
"269",271,0,0,3464,1839,90,68,238,3510,1913,104,25,212,11349,6147,1638,865,-14,"R_rlnp5BMZBVVnqLv"
"270",272,0,0,17324,10703,89,80,284,16660,11805,91,78,306,580,354,140,57,-2,"R_4I7kYgHjm8ijGlr"
"271",273,106,34,1084,751,31,21,36,152,112,92,6,18,1651,990,18,11,NA,"R_21slPOJWS7j3ywT"
"272",274,0,0,21045,11927,90,90,120,25224,14601,90,90,124,15790,9705,829,580,0,"R_6PTsOtT2BqdHw1H"
"273",275,0,0,4785,1751,88,52,144,3632,1742,72,43,103,752,416,3381,1295,16,"R_3dXJGZal49FUeNH"
"274",276,31767,11444,20838,10678,32,32,620,12252,5680,96,14,318,13517,6579,7956,3519,-64,"R_SCMz45lN9XPgJLX"
"275",277,0,0,11014,6362,88,81,311,16278,9428,77,73,402,14596,7634,680,413,11,"R_RDGNNDFow7lKIrD"
"276",278,10269,3351,13242,6896,28,27,369,24572,14518,95,83,594,20817,10643,2195,1198,-67,"R_3HZDsmYkCV8LozT"
"277",279,17205,6499,29014,16467,90,89,759,22151,10499,98,92,602,31817,17141,364,222,-8,"R_2VDgQsWk2RE4YqK"
"278",280,15692,5329,40912,20042,90,90,787,18538,11733,95,58,339,22388,14503,64,42,-5,"R_29s2PgYYG07K68P"
"279",281,0,0,2006,853,24,6,88,1808,512,1,1,69,2067,860,272,114,NA,"R_OfB3CEpjjlmx2i5"
"280",282,0,0,0,0,0,0,0,33607,23084,68,42,536,12394,7817,837,479,NA,"R_1d6Uuo7vyOLFKJ7"
"281",283,2454,925,5622,4600,21,21,371,2595,2153,90,18,174,4164,3401,499,407,-69,"R_8i9uGuCuX77md6p"
"282",284,51040,40766,0,0,0,0,0,10625,8760,90,20,348,51513,44710,6537,4515,NA,"R_1It5YuRxsFHvePx"
"283",285,0,0,12069,4848,90,63,135,1787,890,89,19,59,94,35,41,18,1,"R_3NBWgq65W5iam8q"
"284",286,3899,1469,29087,14602,90,86,626,2887,1496,66,11,89,16238,8350,2555,1254,24,"R_3PcVcHJiNpbfnx9"
"285",287,0,0,14319,9183,88,60,639,61176,31947,90,81,982,49594,23165,455,189,-2,"R_3hhaQO0zNFlQG0S"
"286",288,0,0,53862,33503,90,90,961,44766,28192,74,74,772,58688,33425,157,111,16,"R_1kHroHfwsKdxhDu"
"287",289,25668,8961,26243,13172,90,90,359,36839,19333,93,92,633,33258,19936,1077,724,-3,"R_2fkE5VkMTTurTwe"
"288",290,0,0,16587,7593,90,73,446,25011,6882,93,51,282,1439,833,255,79,-3,"R_1rOlpTHEzTXbrjX"
"289",291,0,0,38592,19618,90,81,674,41298,21232,91,81,683,36411,21393,2472,1167,-1,"R_1INy8HRsg0eps9K"
"290",292,497,216,34932,16787,51,51,416,435,152,97,3,21,3026,986,21674,6596,NA,"R_1Ljo3SPjrmSXA0Y"
"291",293,0,0,15641,9442,90,65,366,15631,8236,92,80,331,9466,5560,1385,829,-2,"R_1hyDNFlk8jXeP3D"
"292",294,0,0,2783,1564,82,24,110,4344,2034,90,24,133,8391,3552,1612,917,-8,"R_71hlp68bCMR5Jv3"
"293",295,0,0,20605,12148,91,67,295,48663,26554,92,88,403,22743,13256,1647,849,-1,"R_OcIhepHUeUN5QK5"
"294",296,0,0,71392,30736,91,85,1096,39133,17062,90,40,608,43306,22216,2971,1644,1,"R_2TmCZgsAlMJWjWi"
"295",297,0,0,36356,17026,90,90,535,7258,3060,101,16,192,1874,936,64,41,-11,"R_2wEQZGErmPRxOJW"
"296",298,0,0,13800,8639,89,73,429,10740,6530,70,54,362,14556,8371,21,13,19,"R_1QG7gxnaqaJt5sG"
"297",299,0,0,28452,12378,80,64,326,16494,7954,120,44,195,62172,18536,6518,2056,-40,"R_6oof1ldrJbIQLh7"
"298",300,7,7,4311,3388,66,13,328,7607,4984,90,79,529,195,137,203,181,-24,"R_1dsQoBUuc4p80eI"
"299",301,0,0,39333,21303,33,23,476,203501,73019,92,72,865,2445,1665,260,214,-59,"R_sU33CzgNqNAKn5v"
"300",302,21621,7999,67812,32500,90,84,562,4159,3114,95,15,86,22185,14942,3154,1992,-5,"R_2fp5hWaVjc8doxS"
"301",303,8741,2831,2259,1255,90,59,121,10949,6396,98,93,255,3676,2344,11,8,-8,"R_3ErLShAzAgFCRyO"
"302",304,0,0,42796,19908,91,90,401,132470,58866,96,33,1369,912,687,0,0,-5,"R_1lzrz3jqv3GsCcv"
"303",305,0,0,37973,16555,90,57,509,44887,20736,91,89,587,8841,4336,6627,2312,-1,"R_3kNEqMC35RBxbVv"
"304",306,89469,65555,12441,9215,92,83,346,19841,17412,105,89,136,7954,6490,1318,1128,-13,"R_enw0F6RgYVoESuB"
"305",307,0,0,35881,22359,90,78,1862,47049,23426,90,90,1829,2836,1304,6695,2865,0,"R_3P7yOTMIM9gGwwB"
"306",308,11176,3788,17473,11091,88,42,678,10989,6527,95,61,429,47795,26372,120,94,-7,"R_z5LfCSgGxo0wmUV"
"307",309,12673,4296,19128,12205,90,76,616,46506,25014,95,78,717,58187,29697,3059,1702,-5,"R_3ilIVrGf18gtAmV"
"308",310,0,0,73353,31648,90,90,500,30079,15411,92,70,417,64421,29428,32,19,-2,"R_31XWNaLMCqNtOMx"
"309",311,0,0,58913,29174,90,86,677,53700,24297,109,90,611,67640,28813,93,44,-19,"R_OEc4P7kAR0Rkwox"
"310",312,6841,2329,23078,20193,50,30,645,7052,5382,66,15,390,83086,63630,24581,13871,-16,"R_r908abE4hEHV14Z"
"311",313,6978,3189,120746,60276,91,91,799,96914,50506,94,92,747,6157,4222,8768,4023,-3,"R_4JGXD3GbRBqFClX"
"312",314,0,0,3098,1504,29,22,158,12102,6036,93,76,199,21052,9531,4157,2380,-64,"R_2cvbU1FDLalFKAq"
"313",315,22227,7863,0,0,0,0,0,29585,14052,90,90,401,36500,16177,1291,782,NA,"R_2OZ6zX03nGgnbtE"
"314",316,2540,829,3019,1634,26,12,111,2732,1680,73,11,134,15366,8750,14401,8134,-47,"R_2WO6rWzbOFVr7tq"
"315",317,0,0,4641,2518,60,28,174,2349,1403,102,10,101,122,79,114,89,-42,"R_Wkdp0IYSzj83NV7"
"316",318,0,0,11793,6673,77,36,549,4996,2976,104,31,187,31723,17161,14085,7862,-27,"R_dp6lNiYtcPPDcFH"
"317",319,18396,6610,12460,6208,90,69,274,24706,13334,95,83,347,14766,8118,1753,1177,-5,"R_b9nstSy9h6Rp3wd"
"318",320,22773,8485,25021,13693,35,35,551,28455,16062,91,67,658,26122,14800,4198,2454,-56,"R_Ybn19Ax0IhlrdMR"
"319",321,0,0,6078,3296,91,85,206,36317,20555,90,65,450,12246,6966,7930,3962,1,"R_2OORHpZHYTyfkkG"
"320",322,0,0,70169,27487,90,86,764,6362,3090,93,18,132,11550,4558,5175,2421,-3,"R_2c630B1VrzwDUMr"
"321",323,0,0,6136,3926,66,16,206,100666,45097,90,79,870,21,15,22,8,-24,"R_shBia39tUWi9YXf"
"322",324,8891,3752,25266,10370,60,50,433,9179,4152,89,23,276,10125,3887,68,46,-29,"R_1P6FgTwSSvGGJny"
"323",325,8066,2587,5760,5050,22,21,224,16609,12162,66,58,391,14455,12502,2261,1848,-44,"R_2uDTEAi53pzSxSV"
"324",326,29915,11086,34856,13939,90,88,259,31819,14659,92,91,307,43264,14123,3618,737,-2,"R_2w6v9A35GJSpVbg"
"325",327,391,109,840,397,58,51,24,388,250,85,39,22,126,73,39,20,-27,"R_31uffo8Fr1XGRXS"
"326",328,31382,11404,11906,6814,30,29,369,53824,25724,60,60,803,87324,33412,11869,4500,-30,"R_3qPsNqkVNgbIg6w"
"327",329,0,0,27316,16052,48,47,772,7828,5107,92,27,406,12519,8208,7027,3495,-44,"R_269AwIaDmyarL9w"
"328",330,0,0,9888,4966,90,57,378,4711,2464,94,45,289,10152,5544,2148,1219,-4,"R_BPo89VkdzV54nvP"
"329",331,18524,6629,12619,5422,87,59,141,22214,9149,91,62,194,18728,7336,1665,589,-4,"R_Om6MsTDTvW0o8kF"
"330",332,19473,13851,0,0,0,0,0,7125,6174,96,46,426,103,86,3352,2618,NA,"R_2X7MS0UokSgHLD8"
"331",333,0,0,16311,5507,91,91,138,21566,8177,97,91,132,13636,6099,81,45,-6,"R_30c7ajLUiIL55BH"
"332",334,0,0,35357,17205,91,87,570,42798,24495,93,86,712,18198,11423,7904,4221,-2,"R_3lE4y7gH0ehC5B4"
"333",335,0,0,222537,89591,90,90,1034,258036,117786,94,92,1240,174639,91083,19215,8566,-4,"R_3WWl5fFJWTVSGfn"
"334",336,11233,3743,14244,8131,25,25,285,28226,16666,92,49,626,17538,13533,3741,2988,-67,"R_1P2e5oEwLXcd0aY"
"335",337,0,0,66375,26596,89,89,441,32,28,1,1,6,1611,897,6259,2875,NA,"R_3KZwtiAX6NiK0wo"
"336",338,133264,94696,0,0,0,0,0,33748,12620,93,31,328,51721,43741,4807,4131,NA,"R_2EEkrVAalP9wAtw"
"337",339,0,0,17914,5156,82,46,201,6629,3814,73,40,191,5949,2747,1459,834,9,"R_1er5IgiU4j3Ugue"
"338",340,26925,9859,35725,17180,91,91,433,35991,13282,90,69,353,12041,5893,3484,1590,1,"R_23t7LOAn8fHktSF"
"339",341,0,0,0,0,0,0,0,1659,1063,55,12,95,3922,1812,2461,1256,NA,"R_3324XY7hTZwtuSc"
"340",342,0,0,61994,30758,90,88,517,10393,6497,91,78,251,33559,20338,5898,3113,-1,"R_2zRY5tPGY2htJPE"
"341",343,10966,3756,14848,7000,91,91,232,23245,20199,101,101,605,44371,38508,5405,4248,-10,"R_UhXluBVRdeCRA0p"
"342",344,0,0,76269,21203,33,33,382,53051,14349,92,35,338,47727,24286,28669,7517,-59,"R_pAV9uhjxZW8IQJb"
"343",345,6148,2105,5419,2919,91,49,302,10337,5064,63,19,213,8703,6205,37,28,28,"R_2EoP3Zffy1awb9Y"
"344",346,0,0,20519,9217,88,70,292,158,91,1,1,23,65,63,3,3,NA,"R_1nVn5NRMuo2BeLg"
"345",347,0,0,11135,6728,89,54,468,46017,23966,90,90,834,30847,18516,20305,7032,-1,"R_9mpYSMHvTX04MAF"
"346",348,0,0,11954,6424,90,85,261,4553,1598,91,75,53,26134,9396,2801,910,-1,"R_5sEgpmmHG2uspdn"
"347",349,9724,3123,34602,16558,85,84,895,14928,8834,119,58,672,13967,8319,1166,726,-34,"R_eL5KBUIixBq925H"
"348",350,3373,1225,35304,15543,90,80,556,119580,51688,91,91,1601,763,503,9348,3910,-1,"R_PtjY2P6lbV7Wo13"
"349",351,2912,1100,70677,25435,87,54,542,35809,20837,94,60,655,27347,13620,7610,3592,-7,"R_1dbJ8EWkOTgfWt0"
"350",352,12089,4532,34420,12356,90,58,697,14666,6838,99,45,367,15427,6821,1406,647,-9,"R_1M6OV1BmedatFcz"
"351",353,3871,1212,2753,2249,68,31,86,1336,1107,12,10,79,3383,2779,1308,801,56,"R_2RTSzROFIyzLTsU"
"352",354,0,0,49730,24169,90,78,521,56918,26098,90,80,542,15683,8803,2485,1183,0,"R_yU55CTqJUqfuQhP"
"353",355,0,0,74966,33505,90,90,1480,60019,26276,99,90,1032,61348,24126,5135,2155,-9,"R_YXlbVCM5VCDU8aB"
"354",356,0,0,10737,5901,25,25,307,4034,2347,90,6,132,19188,10531,2653,1293,NA,"R_1FDiMWAzN4RKsJA"
"355",357,0,0,38892,19165,90,80,1181,10862,5482,90,17,405,19900,10887,9687,4680,0,"R_1Lp4PyjBnYG0egO"
"356",358,0,0,22088,19042,76,76,588,16589,13134,108,87,590,10689,8806,1023,785,-32,"R_AsNlPheJWnE0MsV"
"357",359,0,0,128795,61697,90,90,451,44284,26013,92,90,357,68285,29206,7369,2979,-2,"R_1CsFUF0jIvhQTwE"
"358",360,0,0,30588,14754,90,90,391,7508,3750,107,19,186,27640,15349,2618,1514,-17,"R_2OJtNKmbi44d4KT"
"359",361,34143,22556,225465,28380,91,47,961,15347,8138,91,64,350,12424,6270,1055,569,0,"R_7TLC26eYfUeAte9"
"360",362,0,0,17337,8723,71,45,312,9223,5551,91,45,219,3632,1915,78,42,-20,"R_1lrZo9T0xrkcPAR"
"361",363,0,0,0,0,0,0,0,44698,20780,91,91,446,27903,15421,2249,1309,NA,"R_yqHMz3XlVMMcc7v"
"362",364,108806,79694,34183,29596,92,92,723,25315,22073,94,90,507,17914,14734,19,16,-2,"R_1MYwHzsWUn1yPTi"
"363",365,0,0,19005,15085,91,60,172,13833,6600,90,11,122,11373,9535,5671,2662,1,"R_XoWQ2TIRn3fg8Vz"
"364",366,0,0,44677,28467,90,89,599,34242,22296,90,82,529,19643,13789,25,8,0,"R_2Qm2di9CT6rP0ZD"
"365",367,0,0,11387,4384,91,89,222,5331,2251,119,116,138,14436,6309,12922,5367,-28,"R_2ttkrR7ShHimUwp"
"366",368,0,0,27923,18666,45,45,937,34072,23047,95,89,947,21984,13013,3120,1612,-50,"R_uku5iHi8wXFSeDT"
"367",369,830,157,4472,2722,38,26,120,1296,778,99,12,79,19173,9253,1293,653,-61,"R_3LifugU8JjkOQPO"
"368",370,3226,1173,7408,3987,85,47,167,2421,1508,94,6,80,54402,28700,12452,6685,NA,"R_sM7NH8HliT5guch"
"369",371,12844,9954,9407,3884,85,40,158,12702,3340,94,12,157,3732,2262,5678,2698,-9,"R_1BXhvDvXIz9qGOv"
"370",372,496,91,7431,2965,89,69,140,883,613,96,10,83,14858,11900,46,39,-7,"R_1pG0SXxSV8C5XNL"
"371",373,0,0,230695,50794,91,91,356,24160,5270,93,9,100,120225,26051,4448,2671,-2,"R_R9M6kizqdXOVRCx"
"372",374,0,0,20121,9514,90,83,262,42,14,1,1,8,1423,752,20201,206,NA,"R_1F2Ng4yjr96Ftnq"
"373",375,12817,4741,23305,12385,78,77,681,19877,9084,74,29,571,1247,644,339,224,4,"R_3CKkAQj0Iy8iYsx"
"374",376,21939,9421,71342,11208,91,88,768,18772,11712,65,64,683,25515,13060,2689,1816,26,"R_2TB1D57eGrFFtJG"
"375",377,0,0,42039,25778,33,33,551,102955,73436,93,92,1001,32569,21396,7906,4563,-60,"R_2TTuRCEGOT8a9g8"
"376",378,9586,3042,56541,28397,91,91,579,27610,15862,96,92,1148,25875,14052,2540,1075,-5,"R_RrXniSzleLAqzy9"
"377",379,0,0,47455,25908,88,80,895,54714,31755,103,89,823,28348,15391,5537,3635,-15,"R_DLUTdeE5ooBrHbj"
"378",380,0,0,36338,19599,90,90,447,23766,12759,93,81,366,27975,15273,140,104,-3,"R_r3Bnxh7JbqspdG9"
"379",381,31950,11531,142898,68138,91,91,695,136810,72210,101,92,717,131169,68413,12536,6537,-10,"R_1gNO5gwpPSmE8Ml"
"380",382,22030,7954,0,0,0,0,0,25668,12005,90,90,502,21694,10868,1769,872,NA,"R_2ANK15wBBjOfIwG"
"381",383,0,0,22386,12019,90,66,295,22298,13213,92,63,307,26653,14250,1841,960,-2,"R_3RxgSBKM3iOJk7X"
"382",384,4296,1451,10118,6106,49,47,411,2884,1877,96,21,125,4822,2448,931,516,-47,"R_2R8spCemWqGHCtp"
"383",385,0,0,0,0,0,0,0,3637,2470,17,17,177,5331,2043,44,24,NA,"R_Qp4eCVw94PsxGwx"
"384",386,8428,2740,21452,13183,90,86,511,13221,8335,95,71,499,24717,13683,1666,984,-5,"R_d5PofitSW5k8ugF"
"385",387,11333,9847,27618,21797,91,85,281,29134,23850,90,90,372,47012,39073,11,8,1,"R_2rBKYR7Mv0HT1fY"
"386",388,9725,3118,28169,13712,90,89,345,33227,18116,96,82,489,22301,10791,86,40,-6,"R_306Ilr7erzqJYpc"
"387",389,0,0,44329,20463,52,52,648,11295,4353,90,22,288,2838,1284,18496,10166,-38,"R_2PdFGIDlnm8kQFx"
"388",390,0,0,23020,10988,90,38,443,45792,24124,92,65,1035,27353,11986,2040,1100,-2,"R_2QFD7IY1mnbC743"
"389",391,19894,6903,21929,11868,90,78,396,39711,18472,91,88,456,41058,18826,6161,3403,-1,"R_2tfz9DEOfyMAQ7j"
"390",392,0,0,24269,12994,88,74,253,72003,21270,92,92,308,66204,16045,7872,1728,-4,"R_1Bt8MdlHGISk7x7"
"391",393,14074,5480,15147,8044,27,27,198,17002,9250,92,44,250,14035,7942,2216,1139,-65,"R_3PuIJUoiV4JT7Yy"
"392",394,32254,25010,31553,16767,62,53,612,36,26,1,1,11,673,329,205,95,NA,"R_2UchvSF1d2Qj1LJ"
"393",395,0,0,51377,23755,89,81,286,7748,3912,123,37,128,14050,6491,11,1,-34,"R_2162Hu4evv65m1O"
"394",396,0,0,44204,24464,90,90,442,67227,38440,91,91,641,79557,35504,5581,2812,-1,"R_2SBqXF7Pn1kF50Y"
"395",397,0,0,25277,13971,52,50,673,20881,10079,93,30,378,13989,6736,11419,4685,-41,"R_2VIIMWA0xNeoqSZ"
"396",398,7560,2425,2038,1120,89,15,71,8355,4803,112,27,236,13039,6630,1147,593,-23,"R_3lrkWVBeSOZSq9U"
"397",399,11259,3570,22254,10399,90,90,322,22866,10474,92,89,290,30710,13046,2174,1101,-2,"R_3NxDRH5OkoQMWvC"
"398",400,26256,9664,43530,22757,90,88,749,46086,27184,96,91,960,29102,16954,4935,2972,-6,"R_2dWjnB8bsw9ExDC"
"399",401,0,0,31795,16502,91,89,678,12375,7357,103,91,418,1757,1062,3403,1525,-12,"R_31zWloCY0QbrBZ1"
"400",402,28257,10486,56127,26380,90,89,453,50929,24949,89,89,446,11255,5436,5306,2936,1,"R_10O4ICHfT4Y0GDp"
"401",403,0,0,17003,10133,25,25,522,50022,28879,91,84,1127,53514,29731,5662,3012,-66,"R_3NyTkaQTDvNS5Tp"
"402",404,0,0,17313,8773,29,29,288,7397,4067,90,25,257,18474,9946,11119,5960,-61,"R_3qIks8Jc4kcFVrY"
"403",405,31697,11619,75015,35600,91,86,566,75180,35007,90,79,647,48152,22461,219,125,1,"R_yHApWECabX9ZMiZ"
"404",406,33173,11926,74066,39177,90,90,1037,75475,41244,98,91,941,79762,41479,7363,3312,-8,"R_2SIziQT6KU8pVyN"
"405",407,0,0,77242,38207,57,57,906,96623,62306,92,92,1427,71701,50251,224,190,-35,"R_PSD2Tl294a4P7dT"
"406",408,14572,5472,25256,15752,89,83,742,17057,10698,96,73,521,11128,5944,666,376,-7,"R_bmvqB7qm26hkAUh"
"407",409,0,0,11831,6568,91,80,308,73129,40618,119,91,1102,43843,18933,23,15,-28,"R_1jdLtObEeczrINz"
"408",410,24805,9159,27457,13507,90,90,420,26659,13926,102,91,473,30340,13045,4116,2536,-12,"R_Tw2J8JSGo8gycSJ"
"409",411,8258,2702,32203,27765,27,20,253,8388,3353,97,17,256,23795,10969,3352,1526,-70,"R_1DLT12OYIKucOXX"
"410",412,0,0,4524,3080,91,70,270,18366,11956,84,57,814,8565,5945,3551,1650,7,"R_2QSehlln6YdfgD8"
"411",413,682,253,1100,730,90,31,63,689,418,71,42,56,1649,778,21,17,19,"R_1dceBWkXeZx5Hrb"
"412",414,8317,3085,4849,2404,87,22,119,9375,4584,64,24,173,8257,3914,278,128,23,"R_2cdRRUlv84tl3KN"
